年月日時,気温,降水量,風速,風向
2018/11/7 22:00,17.3,0,4.1,東
2018/11/7 23:00,16.5,0,1.8,北
2018/11/8 0:00,16.4,0,1.1,北
2018/11/8 1:00,16,0,1.4,北北西
2018/11/8 2:00,16,0,1.3,北
2018/11/8 3:00,15.8,0,1.1,東北東
2018/11/8 4:00,15.4,0,1,東北東
2018/11/8 5:00,15,0,2.9,東北東
2018/11/8 6:00,14.8,0,5.2,北東
2018/11/8 7:00,15.5,0,4.1,東北東
2018/11/8 8:00,18.1,0,5.5,東北東
2018/11/8 9:00,18.8,0,5.4,東北東
2018/11/8 10:00,19.9,0,3.6,東北東
2018/11/8 11:00,20.4,0,2,東南東
2018/11/8 12:00,20.8,0,3.3,東南東
2018/11/8 13:00,21,0,2.4,東
2018/11/8 14:00,21.8,0,2.2,南西
2018/11/8 15:00,21.2,0,3,南南西
2018/11/8 16:00,21,0,3.3,南西
2018/11/8 17:00,20.6,0,2,西南西
2018/11/8 18:00,20.7,0,1.4,西
2018/11/8 19:00,20.5,0,1.8,南
2018/11/8 20:00,20.2,0,3.2,東
2018/11/8 21:00,20,0,3.2,東北東
2018/11/8 22:00,19.7,0,4.9,北東
2018/11/8 23:00,19.4,0,4.5,北東
2018/11/9 0:00,19.2,0,4.6,北東
2018/11/9 1:00,19.2,0,3.7,東北東
2018/11/9 2:00,19.5,0,4.4,東北東
2018/11/9 3:00,19.6,0,5.8,東北東
2018/11/9 4:00,20.1,0,6.2,北東
2018/11/9 5:00,20.4,0,6.3,北東
2018/11/9 6:00,18.6,1,6.2,北東
2018/11/9 7:00,18.6,0.5,7.4,北東
2018/11/9 8:00,19.5,0,6.3,東北東
2018/11/9 9:00,19.3,0,4.8,東北東
2018/11/9 10:00,19.2,5,4.7,東北東
2018/11/9 11:00,20.1,0,5.6,東北東
2018/11/9 12:00,22.2,0,6.6,東北東
2018/11/9 13:00,22.4,0,3.2,東
2018/11/9 14:00,22.6,0,4,東北東
2018/11/9 15:00,22.3,0,2.2,北東
2018/11/9 16:00,22.3,0,1.2,南東
2018/11/9 17:00,21.8,0,2.7,南西
2018/11/9 18:00,21,0,5.5,西
2018/11/9 19:00,20.8,0,4.4,西
2018/11/9 20:00,20.4,0,5.9,西
2018/11/9 21:00,20,0,3.2,西
2018/11/9 22:00,19.6,0,5,西
2018/11/9 23:00,19.3,0,3,西
2018/11/10 0:00,19.1,0,2.7,西南西
2018/11/10 1:00,19.1,0,4.2,西
2018/11/10 2:00,18.8,0,4.8,西
2018/11/10 3:00,18.8,0,4.3,西
2018/11/10 4:00,18,0,3.1,西北西
2018/11/10 5:00,18.2,0,1.1,西
2018/11/10 6:00,17.8,0,2.7,北北東
2018/11/10 7:00,17.7,0,3,北
2018/11/10 8:00,17.6,0,5.9,北北西
2018/11/10 9:00,17.9,0,7,北北西
2018/11/10 10:00,19.4,0,7.4,北北西
2018/11/10 11:00,20,0,7.2,北北西
2018/11/10 12:00,20.5,0,4.3,北北西
2018/11/10 13:00,20.9,0,5,北
2018/11/10 14:00,20.7,0,6.2,北
2018/11/10 15:00,20.5,0,6,北北西
2018/11/10 16:00,19.6,0,4.3,北
2018/11/10 17:00,18.8,0,6.1,北
2018/11/10 18:00,17.8,0,4.1,北北東
2018/11/10 19:00,17.4,0,5.5,北
2018/11/10 20:00,16.8,0,4.7,北北東
2018/11/10 21:00,16.2,0,1.8,北
2018/11/10 22:00,15.1,0,1.8,北西
2018/11/10 23:00,14.8,0,0.9,北北西
2018/11/11 0:00,14.4,0,2.1,北西
2018/11/11 1:00,14.5,0,2.9,北西
2018/11/11 2:00,14.1,0,2.7,西北西
2018/11/11 3:00,15.4,0,1,南
2018/11/11 4:00,13.5,0,3,西北西
2018/11/11 5:00,13.5,0,3,北西
2018/11/11 6:00,13.3,0,2.6,東北東
2018/11/11 7:00,12.9,0,3,北東
2018/11/11 8:00,14,0,2.5,北東
2018/11/11 9:00,15.1,0,1.2,東
2018/11/11 10:00,15.9,0,1.9,東南東
2018/11/11 11:00,16.6,0,2.7,東南東
2018/11/11 12:00,17.6,0,1.2,東北東
2018/11/11 13:00,19.1,0,2.2,東南東
2018/11/11 14:00,19.5,0,1.7,東南東
2018/11/11 15:00,19,0,1,南
2018/11/11 16:00,18.8,0,2.4,西南西
2018/11/11 17:00,18,0,1.7,西南西
2018/11/11 18:00,17.1,0,2,北西
2018/11/11 19:00,17,0,1.9,西北西
2018/11/11 20:00,16.9,0,1,北西
2018/11/11 21:00,16.5,0,0.9,東北東
2018/11/11 22:00,16.6,0,1.5,西南西
2018/11/11 23:00,16.6,0,1.3,西北西
2018/11/12 0:00,15.8,0,1.3,北北西
2018/11/12 1:00,15.4,0,1.2,北
2018/11/12 2:00,15.6,0,1.8,北東
2018/11/12 3:00,15.1,0,4.5,東北東
2018/11/12 4:00,14.9,0,3.5,北東
2018/11/12 5:00,14.7,0,1.3,北
2018/11/12 6:00,14.4,0,2.2,北
2018/11/12 7:00,14.5,0,0.7,西
2018/11/12 8:00,15.4,0,0.9,西北西
2018/11/12 9:00,16,0,1.5,東南東
2018/11/12 10:00,16.6,0,2.9,東南東
2018/11/12 11:00,16.5,0,1.7,東南東
2018/11/12 12:00,17,0,1.4,東
2018/11/12 13:00,17.2,0,2,南
2018/11/12 14:00,17.7,0,1.8,北西
2018/11/12 15:00,17.4,0,1.7,東
2018/11/12 16:00,17.6,0,0.7,北北東
2018/11/12 17:00,17.3,0,1.6,南西
2018/11/12 18:00,16.9,0,1.2,北
2018/11/12 19:00,16.7,0,1.3,西北西
2018/11/12 20:00,16.6,0,1.8,北
2018/11/12 21:00,16.4,0,1.3,西北西
2018/11/12 22:00,16.7,0,1.7,北
2018/11/12 23:00,16.1,0,2.3,北東
2018/11/13 0:00,15.7,0,2.1,北北東
2018/11/13 1:00,16,0,3.1,東北東
2018/11/13 2:00,15.7,0,0.9,北北西
2018/11/13 3:00,15.9,0,3.1,北
2018/11/13 4:00,15.6,0,0.8,北
2018/11/13 5:00,15.3,0,2.2,東北東
2018/11/13 6:00,15,0,4.2,東北東
2018/11/13 7:00,15.1,0,3.6,東北東
2018/11/13 8:00,15.8,0,3.7,東南東
2018/11/13 9:00,16,0,2.9,北西
2018/11/13 10:00,16.2,0,5.3,東北東
2018/11/13 11:00,17.1,0,4.2,東北東
2018/11/13 12:00,17.4,0,0.9,東
2018/11/13 13:00,17.5,0,0.9,西南西
2018/11/13 14:00,17.4,0,4.7,北北東
2018/11/13 15:00,16.8,0,4.3,北
2018/11/13 16:00,16.7,0,3.6,北北東
2018/11/13 17:00,15.8,0,3,北北西
2018/11/13 18:00,15.4,0,4.6,北北東
2018/11/13 19:00,15,0,3.7,北北西
2018/11/13 20:00,15,0,1.8,北北東
2018/11/13 21:00,14.5,0,2.5,北北東
2018/11/13 22:00,14.1,0,3.8,北北西
2018/11/13 23:00,13.5,0,4.9,北
2018/11/14 0:00,13.1,0,5.7,北
2018/11/14 1:00,13,0,1.3,東
2018/11/14 2:00,12.6,0,2,南南西
2018/11/14 3:00,12.4,0,10.2,北北西
2018/11/14 4:00,12.8,0,9.3,北北西
2018/11/14 5:00,12.4,0,9.2,北北西
2018/11/14 6:00,12.3,0,9.2,北北西
2018/11/14 7:00,12.6,0,5.6,北西
2018/11/14 8:00,13.6,0,2.2,東
2018/11/14 9:00,13.6,0,2.8,北西
2018/11/14 10:00,13.9,0,2.6,北北西
2018/11/14 11:00,15,0,5.2,北北西
2018/11/14 12:00,15.4,0,4.1,北
2018/11/14 13:00,15.7,0,7.8,北
2018/11/14 14:00,14.8,0,5,北西
2018/11/14 15:00,15.2,0,4.1,北
2018/11/14 16:00,15.3,0,2.7,北北西
2018/11/14 17:00,14.9,0,2.8,北西
2018/11/14 18:00,14.5,0,4.3,北西
2018/11/14 19:00,13.9,0,4.4,北西
2018/11/14 20:00,13.6,0,4.8,北北西
2018/11/14 21:00,13.5,0,4,西北西
2018/11/14 22:00,13.7,0,3.8,北西
2018/11/14 23:00,13.4,0,3.5,西
2018/11/15 0:00,12.7,0,3.8,西
2018/11/15 1:00,12.6,0,3.7,西
2018/11/15 2:00,12,0,3.9,西
2018/11/15 3:00,12.1,0,2.7,西北西
2018/11/15 4:00,12,0,1.8,西
2018/11/15 5:00,12.9,0,3.8,北北東
2018/11/15 6:00,12.6,0,3.3,北
2018/11/15 7:00,13.3,0,4.2,北北東
2018/11/15 8:00,14,0,2.9,東
2018/11/15 9:00,14.5,0,2.3,北北東
2018/11/15 10:00,16.1,0,1.2,北東
2018/11/15 11:00,16.7,0,1.7,西南西
2018/11/15 12:00,16.5,0,2.3,北北西
2018/11/15 13:00,16.7,0,2.1,東南東
2018/11/15 14:00,16.5,0,3.3,北北東
2018/11/15 15:00,16.9,0,1.3,北
2018/11/15 16:00,15.9,0,3.3,北北西
2018/11/15 17:00,14.9,0,3.6,北西
2018/11/15 18:00,14.5,0,2.2,北
2018/11/15 19:00,14.7,0,3.1,北
2018/11/15 20:00,14.4,0,3.7,北
2018/11/15 21:00,13.6,0,2.7,北北東
2018/11/15 22:00,13.2,0,4.1,北東
2018/11/15 23:00,12.8,0,1.5,北北東
2018/11/16 0:00,12.4,0,1.3,西南西
2018/11/16 1:00,12.2,0,2.2,北北東
2018/11/16 2:00,11.4,0,3.9,東北東
2018/11/16 3:00,11.6,0,3,東北東
2018/11/16 4:00,10.8,0,4.5,北東
2018/11/16 5:00,10.8,0,4.4,北東
2018/11/16 6:00,10.6,0,3.6,北東
2018/11/16 7:00,10.8,0,4.4,東北東
2018/11/16 8:00,13.3,0,6.2,東北東
2018/11/16 9:00,14.6,0,6.3,東北東
2018/11/16 10:00,15.6,0,3.9,東
2018/11/16 11:00,16.5,0,2.4,東
2018/11/16 12:00,17.2,0,1.4,東
2018/11/16 13:00,16.9,0,2.9,南西
2018/11/16 14:00,17.9,0,3.4,西
2018/11/16 15:00,17.8,0,2.8,南西
2018/11/16 16:00,17.2,0,2.2,西
2018/11/16 17:00,16.4,0,2.5,西
2018/11/16 18:00,16.5,0,2.1,西北西
2018/11/16 19:00,16.2,0,2.6,西北西
2018/11/16 20:00,15.8,0,0.8,北西
2018/11/16 21:00,15.9,0,2.6,北東
2018/11/16 22:00,15.6,0,2.2,北北東
2018/11/16 23:00,15.9,0,2.2,北北東
2018/11/17 0:00,15.6,0,4.3,北東
2018/11/17 1:00,15.4,0,3.3,北東
2018/11/17 2:00,15.1,0,1.1,北北東
2018/11/17 3:00,15.4,0,1.3,北
2018/11/17 4:00,15.3,0,1.2,西南西
2018/11/17 5:00,15.2,0,1.2,南南西
2018/11/17 6:00,15.2,0,1.1,南南西
2018/11/17 7:00,15.6,0,0.7,西南西
2018/11/17 8:00,16,0,2,北西
2018/11/17 9:00,16.5,0,2.8,西北西
2018/11/17 10:00,17.3,0,3.1,東南東
2018/11/17 11:00,18.1,0,3.2,東南東
2018/11/17 12:00,18.2,0,2.2,東
2018/11/17 13:00,17.1,0,4.5,北北西
2018/11/17 14:00,18.5,0,4.9,北北東
2018/11/17 15:00,17.9,0,3.5,北
2018/11/17 16:00,16.7,0,3.5,北北東
2018/11/17 17:00,15.8,0,4.6,北北東
2018/11/17 18:00,15.5,0,3,東北東
2018/11/17 19:00,15.3,0,3.3,北
2018/11/17 20:00,14.7,0,6.1,東北東
2018/11/17 21:00,14.4,0,5,東北東
2018/11/17 22:00,13.5,0,1.6,北北西
2018/11/17 23:00,13.2,0,2.6,北
2018/11/18 0:00,13.2,0,1.8,北北西
2018/11/18 1:00,12.6,0,1.7,北北西
2018/11/18 2:00,13.1,0,1.1,北西
2018/11/18 3:00,12.8,0,0.9,北東
2018/11/18 4:00,13.2,0,1,南南西
2018/11/18 5:00,12.7,0,1.5,北北東
2018/11/18 6:00,11.7,0,4.7,東北東
2018/11/18 7:00,11.1,0,3.4,北北東
2018/11/18 8:00,12.3,0,4.6,東北東
2018/11/18 9:00,14.2,0,3.1,東北東
2018/11/18 10:00,16,0,3.6,東北東
2018/11/18 11:00,16.7,0,3.7,東
2018/11/18 12:00,16.8,0,2.4,東南東
2018/11/18 13:00,17.6,0,1.4,北北東
2018/11/18 14:00,18.2,0,1.6,東
2018/11/18 15:00,17.5,0,3,南南西
2018/11/18 16:00,17.7,0,2.4,西南西
2018/11/18 17:00,17.4,0,2.8,西
2018/11/18 18:00,17.2,0,2.8,西
2018/11/18 19:00,17.2,0,2.4,南西
2018/11/18 20:00,17,0,1.7,西南西
2018/11/18 21:00,16.6,0,1.3,南
2018/11/18 22:00,16.5,0,1.5,南西
2018/11/18 23:00,16.5,0,1.3,北北東
2018/11/19 0:00,15.9,0,0.7,北
2018/11/19 1:00,16.2,0,0.9,南西
2018/11/19 2:00,15.1,0,1.2,北北西
2018/11/19 3:00,15,0.5,1.4,西
2018/11/19 4:00,14.8,0,1.1,南西
2018/11/19 5:00,14.6,0,2.7,西北西
2018/11/19 6:00,14.6,0.5,4.2,東
2018/11/19 7:00,14,0,5.6,東北東
2018/11/19 8:00,13.9,0,3.8,北北東
2018/11/19 9:00,13.9,0,4.2,北北東
2018/11/19 10:00,14,0,2.7,北北東
2018/11/19 11:00,14.4,0,4.7,北北西
2018/11/19 12:00,14.9,0,1.4,南南東
2018/11/19 13:00,15.1,0,1.6,南南西
2018/11/19 14:00,15,0,4.6,北
2018/11/19 15:00,14.8,0,3.8,北
2018/11/19 16:00,14.5,0,5.2,北北西
2018/11/19 17:00,14.4,0,4.6,北北西
2018/11/19 18:00,14.3,0,4.1,北北東
2018/11/19 19:00,14.1,0,3.8,北北東
2018/11/19 20:00,13.6,0,3.2,北
2018/11/19 21:00,13.4,0,4.3,北北西
2018/11/19 22:00,13.2,0,4.9,北
2018/11/19 23:00,12.7,0,4.9,北北西
2018/11/20 0:00,12.3,0,1.9,北西
2018/11/20 1:00,12.1,0,5,北
2018/11/20 2:00,11.9,0,4.1,北北西
2018/11/20 3:00,11.2,0,2.6,北北西
2018/11/20 4:00,11.4,0,2.6,北北西
2018/11/20 5:00,11.7,0,1.8,西南西
2018/11/20 6:00,11.7,0,2.1,南南西
2018/11/20 7:00,11,0,1.7,西
2018/11/20 8:00,12,0,4.6,北西
2018/11/20 9:00,12.5,0,4.4,北西
2018/11/20 10:00,13.5,0,3.2,西北西
2018/11/20 11:00,15.6,0,2.1,北西
2018/11/20 12:00,15.3,0,5.1,北
2018/11/20 13:00,15.4,0,3.8,北
2018/11/20 14:00,15.9,0,3.1,北西
2018/11/20 15:00,15.8,0,1.8,北北西
2018/11/20 16:00,15,0,3.9,西
2018/11/20 17:00,13.9,0,3.9,西北西
2018/11/20 18:00,14.1,0,2.7,北北西
2018/11/20 19:00,13.4,0,4.4,北
2018/11/20 20:00,13.3,0,2.6,北東
2018/11/20 21:00,12.5,0,1.5,北
2018/11/20 22:00,12.3,0,3.1,北西
2018/11/20 23:00,12,0,1.5,北北西
2018/11/21 0:00,11.1,0,2.6,東北東
2018/11/21 1:00,10.2,0,3.1,東北東
2018/11/21 2:00,10.3,0,3.1,東北東
2018/11/21 3:00,9.6,0,3.7,北
2018/11/21 4:00,9.7,0,1.2,北東
2018/11/21 5:00,9.6,0,2.5,北東
2018/11/21 6:00,9.1,0,2.9,北東
2018/11/21 7:00,9.7,0,2.3,北東
2018/11/21 8:00,10.2,0,2.6,東北東
2018/11/21 9:00,11.6,0,1.4,北東
2018/11/21 10:00,13.2,0,2.8,東南東
2018/11/21 11:00,14.2,0,3.4,東南東
2018/11/21 12:00,14.9,0,3.2,東南東
2018/11/21 13:00,14,0,2.4,東南東
2018/11/21 14:00,14.8,0,2.3,南南西
2018/11/21 15:00,14.6,0,2.3,南南西
2018/11/21 16:00,14.6,0,2.3,南
2018/11/21 17:00,14.2,0,2.1,南西
2018/11/21 18:00,13.2,0,2.5,西南西
2018/11/21 19:00,12.9,0,2.1,北西
2018/11/21 20:00,12.8,0,1.4,西北西
2018/11/21 21:00,13.1,0,1.8,北西
2018/11/21 22:00,12.4,0,1.3,東北東
2018/11/21 23:00,12.9,0,2.4,北北東
2018/11/22 0:00,13.3,0,1.5,北
2018/11/22 1:00,12.9,0,3.6,東北東
2018/11/22 2:00,12.7,0,2,東北東
2018/11/22 3:00,13.1,0,0.7,南東
2018/11/22 4:00,12.8,0,1,西
2018/11/22 5:00,12.8,0,1.1,南西
2018/11/22 6:00,13.2,0,1,南
2018/11/22 7:00,11.6,0,3.3,北西
2018/11/22 8:00,11,0.5,1.7,西北西
2018/11/22 9:00,12.2,0,1.7,西南西
2018/11/22 10:00,12.5,0,3.5,西
2018/11/22 11:00,12.3,0,2.1,西北西
2018/11/22 12:00,13.4,0,3.7,西南西
2018/11/22 13:00,14.4,0,2.2,西南西
2018/11/22 14:00,14.9,0,5,北西
2018/11/22 15:00,13.7,0,6.7,北北西
2018/11/22 16:00,13.2,0,2.5,北北西
2018/11/22 17:00,12.5,0,2.3,北北東
2018/11/22 18:00,11.9,0,4.6,北北西
2018/11/22 19:00,11.4,0,3.9,北
2018/11/22 20:00,10.9,0,2.9,北北西
2018/11/22 21:00,10.3,0,2.9,西南西
2018/11/22 22:00,9.6,0,3.1,西南西
2018/11/22 23:00,8.7,0,4.1,西南西
2018/11/23 0:00,8.8,0,4.2,西
2018/11/23 1:00,8,0,3.1,西南西
2018/11/23 2:00,7.5,0,3.4,西
2018/11/23 3:00,7,0,3.5,西南西
2018/11/23 4:00,7.1,0,1.7,西南西
2018/11/23 5:00,7.5,0,4.7,北西
2018/11/23 6:00,7.2,0,3,西南西
2018/11/23 7:00,7,0,4.5,西北西
2018/11/23 8:00,8.5,0,2.8,北西
2018/11/23 9:00,9.9,0,5.4,西
2018/11/23 10:00,10.9,0,5.4,西
2018/11/23 11:00,12.1,0,4,西
2018/11/23 12:00,12.8,0,4.5,西
2018/11/23 13:00,12.5,0,4.9,西北西
2018/11/23 14:00,12.3,0,1.7,北西
2018/11/23 15:00,12.5,0,3.4,西北西
2018/11/23 16:00,11.9,0,5.5,西北西
2018/11/23 17:00,11.1,0,4.1,西北西
2018/11/23 18:00,10.3,0,2.3,北西
2018/11/23 19:00,9.9,0,1.8,西北西
2018/11/23 20:00,9.2,0,2.6,北西
2018/11/23 21:00,9.5,0,1.3,西南西
2018/11/23 22:00,9.1,0,2.4,西北西
2018/11/23 23:00,8.5,0,1.7,西
2018/11/24 0:00,8.2,0,2.7,北東
2018/11/24 1:00,7.7,0,1.6,北
2018/11/24 2:00,7.7,0,1.5,北西
2018/11/24 3:00,7.8,0,1.2,西南西
2018/11/24 4:00,7.5,0,2.7,北東
2018/11/24 5:00,7,0,3.2,北東
2018/11/24 6:00,6.9,0,2.3,北
2018/11/24 7:00,6.5,0,1.1,西北西
2018/11/24 8:00,8.3,0,2.2,北東
2018/11/24 9:00,9.5,0,2.4,東北東
2018/11/24 10:00,10.2,0,1.8,東
2018/11/24 11:00,10.6,0,2.9,東南東
2018/11/24 12:00,11.5,0,1.3,東北東
2018/11/24 13:00,12.3,0,2.8,東南東
2018/11/24 14:00,12.8,0,2.6,東南東
2018/11/24 15:00,12.3,0,2.1,東南東
2018/11/24 16:00,12.2,0,0.9,東南東
2018/11/24 17:00,11.8,0,0.6,南西
2018/11/24 18:00,10.8,0,2.3,北北西
2018/11/24 19:00,10.5,0,1.9,北北西
2018/11/24 20:00,10.1,0,1.8,北北西
2018/11/24 21:00,10.7,0,1.3,北西
2018/11/24 22:00,10.4,0,2,北
2018/11/24 23:00,9.8,0,1.7,北
2018/11/25 0:00,9.5,0,4,東北東
2018/11/25 1:00,9.1,0,3.4,東北東
2018/11/25 2:00,8.9,0,2.7,北北東
2018/11/25 3:00,8.8,0,2.9,東北東
2018/11/25 4:00,7.9,0,3.1,東北東
2018/11/25 5:00,8.3,0,3.3,東北東
2018/11/25 6:00,7.9,0,3.3,東北東
2018/11/25 7:00,7.7,0,4.2,北東
2018/11/25 8:00,9.2,0,3.5,東北東
2018/11/25 9:00,11.3,0,3.5,東北東
2018/11/25 10:00,12.1,0,2,東南東
2018/11/25 11:00,14.2,0,1.7,東南東
2018/11/25 12:00,14.7,0,1.6,西
2018/11/25 13:00,15.2,0,3,南西
2018/11/25 14:00,15.8,0,1.9,南南西
2018/11/25 15:00,16.3,0,3.3,南西
2018/11/25 16:00,16.2,0,1.9,南西
2018/11/25 17:00,15.3,0,2.1,西
2018/11/25 18:00,14,0,1.4,南西
2018/11/25 19:00,13.4,0,0.9,北西
2018/11/25 20:00,13.4,0,0.6,西南西
2018/11/25 21:00,13.4,0,1.1,北西
2018/11/25 22:00,12.7,0,1.7,東北東
2018/11/25 23:00,12.6,0,2,北北東
2018/11/26 0:00,12.3,0,1.2,北
2018/11/26 1:00,11.2,0,0.8,北東
2018/11/26 2:00,11.2,0,3,東北東
2018/11/26 3:00,11.1,0,1.8,北東
2018/11/26 4:00,11,0,2.3,東北東
2018/11/26 5:00,10.5,0,1.7,東北東
2018/11/26 6:00,10.5,0,1.6,北北西
2018/11/26 7:00,11.1,0,2.9,北東
2018/11/26 8:00,11,0,2.6,北
2018/11/26 9:00,12.2,0,1.4,南東
2018/11/26 10:00,13.2,0,0.4,東
2018/11/26 11:00,14.1,0,1.7,東南東
2018/11/26 12:00,14.7,0,2.1,東南東
2018/11/26 13:00,15.1,0,2,東南東
2018/11/26 14:00,15.6,0,1.3,東南東
2018/11/26 15:00,15.7,0,1.4,東南東
2018/11/26 16:00,15.7,0,1,南東
2018/11/26 17:00,15.1,0,0.7,西北西
2018/11/26 18:00,14.5,0,1.5,北西
2018/11/26 19:00,14.2,0,1.3,北西
2018/11/26 20:00,14,0,1.7,北北西
2018/11/26 21:00,14.1,0,1.1,北
2018/11/26 22:00,14.1,0,1.9,北北東
2018/11/26 23:00,13.3,0,1.9,北北東
2018/11/27 0:00,13.8,0,4.7,北東
2018/11/27 1:00,13.7,0,0.9,北北西
2018/11/27 2:00,13,0,2.1,東北東
2018/11/27 3:00,13.2,0,3.3,東北東
2018/11/27 4:00,12.9,0,3.2,東北東
2018/11/27 5:00,13.1,0,2.2,北
2018/11/27 6:00,12.8,0,2.8,東北東
2018/11/27 7:00,12.8,0,2.9,東北東
2018/11/27 8:00,13.1,0,2.6,北東
2018/11/27 9:00,14.2,0,1.9,東
2018/11/27 10:00,15.2,0,2.1,東北東
2018/11/27 11:00,16,0,2.1,東南東
2018/11/27 12:00,16.7,0,3.5,東南東
2018/11/27 13:00,17.1,0,2.8,南南西
2018/11/27 14:00,17.3,0,3.5,南南西
2018/11/27 15:00,17.3,0,3.4,南西
2018/11/27 16:00,17.4,0,2.5,南西
2018/11/27 17:00,17,0,2.8,南西
2018/11/27 18:00,16.2,0,1.8,西南西
2018/11/27 19:00,15.5,0,1.8,北西
2018/11/27 20:00,15.1,0,2.2,西
2018/11/27 21:00,15.4,0,1.2,西
2018/11/27 22:00,15.2,0,1,東北東
2018/11/27 23:00,15.6,0,1.8,北
2018/11/28 0:00,15.1,0,0.9,東
2018/11/28 1:00,15,0,3,東北東
2018/11/28 2:00,14.5,0,1.3,東北東
2018/11/28 3:00,13.4,0,1.7,北北東
2018/11/28 4:00,13.7,0,1.9,北北西
2018/11/28 5:00,13.7,0,1.2,北
2018/11/28 6:00,13.4,0,0.9,北東
2018/11/28 7:00,13.8,0,1.3,東
2018/11/28 8:00,14.4,0,1.2,北東
2018/11/28 9:00,15.8,0,2.3,東
2018/11/28 10:00,16.6,0,2.3,東南東
2018/11/28 11:00,16.2,0,2.8,東南東
2018/11/28 12:00,16.8,0,0.5,北東
2018/11/28 13:00,17.5,0,0.8,西北西
2018/11/28 14:00,17.6,0,1.6,南南西
2018/11/28 15:00,18,0,5.4,北北東
2018/11/28 16:00,16.9,0,3.8,北北西
2018/11/28 17:00,15.4,0,4.8,北
2018/11/28 18:00,15.2,0,4,北東
2018/11/28 19:00,13.7,1,3.3,東
2018/11/28 20:00,13.2,1.5,1.2,北西
2018/11/28 21:00,13.2,1,5.2,東南東
2018/11/28 22:00,12.8,0,3.7,北北東
2018/11/28 23:00,13,0,2.5,北
2018/11/29 0:00,12.4,0,2,西北西
2018/11/29 1:00,12.4,0,1.3,北西
2018/11/29 2:00,13,0,4.9,北北西
2018/11/29 3:00,13,0,2,北北西
2018/11/29 4:00,13.2,0,3.1,北北西
2018/11/29 5:00,13,0,2,西
2018/11/29 6:00,12.8,0,3.4,北東
2018/11/29 7:00,12.7,0,0.6,南
2018/11/29 8:00,13,0,2.9,北
2018/11/29 9:00,13.8,0,3.4,北北東
2018/11/29 10:00,14.8,0,1.1,南南東
2018/11/29 11:00,14.8,0,3.6,東南東
2018/11/29 12:00,15.6,0,3.3,東南東
2018/11/29 13:00,15.7,0,2.4,南
2018/11/29 14:00,15.9,0,2.5,南南西
2018/11/29 15:00,16.3,0,4.4,西
2018/11/29 16:00,15.5,0,3.7,西
2018/11/29 17:00,14.7,0,3,西
2018/11/29 18:00,14.1,0,3.6,北北西
2018/11/29 19:00,13.4,0,4.7,北
2018/11/29 20:00,13,0,5.7,北北東
2018/11/29 21:00,12.8,0,2.8,北
2018/11/29 22:00,12.9,0,2.3,北北西
2018/11/29 23:00,13,0,1,北東
2018/11/30 0:00,11.9,0,1.7,北
2018/11/30 1:00,11,0,0.3,北西
2018/11/30 2:00,10.5,0,1.1,西南西
2018/11/30 3:00,10.2,0,1.5,西
2018/11/30 4:00,10,0,2.7,西
2018/11/30 5:00,10.1,0,1.7,西北西
2018/11/30 6:00,10.1,0,2.3,北西
2018/11/30 7:00,10.5,0,2.3,北西
2018/11/30 8:00,11.6,0,0.8,南南西
2018/11/30 9:00,13.3,0,2.1,西北西
2018/11/30 10:00,14.6,0,4.2,西
2018/11/30 11:00,15,0,4.9,北西
2018/11/30 12:00,15.4,0,3.9,西
2018/11/30 13:00,16,0,4.1,西
2018/11/30 14:00,16.2,0,4.8,南西
2018/11/30 15:00,15.8,0,4.2,西南西
2018/11/30 16:00,15.5,0,3.8,南西
2018/11/30 17:00,14.9,0,3.4,西南西
2018/11/30 18:00,13.9,0,1.9,西
2018/11/30 19:00,13.5,0,1.3,西北西
2018/11/30 20:00,13.4,0,1,西
2018/11/30 21:00,13,0,1.3,北西
2018/11/30 22:00,13.2,0,1.3,北西
2018/11/30 23:00,13.5,0,0.4,西北西
2018/12/1 0:00,13.2,0,0.5,南
2018/12/1 1:00,13.2,0,1.9,西南西
2018/12/1 2:00,13.2,0,1.8,西
2018/12/1 3:00,12.7,0,1.4,西
2018/12/1 4:00,11.6,0,1.7,南西
2018/12/1 5:00,12.1,0,2,西
2018/12/1 6:00,12.6,0,2.5,南西
2018/12/1 7:00,12.7,0,2.6,西南西
2018/12/1 8:00,12.9,0,2.2,西南西
2018/12/1 9:00,13.9,0,2.6,西南西
2018/12/1 10:00,15.1,0,3.7,西南西
2018/12/1 11:00,16.7,0,4.9,西南西
2018/12/1 12:00,16.5,0,2.9,西北西
2018/12/1 13:00,17,0,4.4,南西
2018/12/1 14:00,16.7,0,3.1,南西
2018/12/1 15:00,16.7,0,3.3,北
2018/12/1 16:00,15.4,0,5.8,北北西
2018/12/1 17:00,14.8,0,5,北
2018/12/1 18:00,14.1,0,5.1,北
2018/12/1 19:00,13.6,0,4.4,北東
2018/12/1 20:00,13.4,0,5.7,北
2018/12/1 21:00,13.5,0,6.5,北北東
2018/12/1 22:00,12.7,0,4.6,北北東
2018/12/1 23:00,13,0,2.2,北北東
2018/12/2 0:00,12.7,0,3.5,東
2018/12/2 1:00,12.3,0,4.8,東北東
2018/12/2 2:00,11.5,0,4.4,東北東
2018/12/2 3:00,10.6,0,5.6,東北東
2018/12/2 4:00,10.6,0,5.7,東北東
2018/12/2 5:00,10.4,0,6.8,東北東
2018/12/2 6:00,9.8,0,6.1,東北東
